#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
10220877,2016-05-16T11:17:05,32.808333,-115.462667,8.41,ci,NEIC PDE,ci,ci37568736,Ml,2.06,CI,CALIF.-BAJA CALIF. BORDER REGION
10220878,2016-05-16T11:16:33,40.6428,-119.4506,6.8,nn,NEIC PDE,nn,nn00544356,ml,1,NN,NEVADA
10220879,2016-05-16T11:13:14,60.2558,-141.4796,0,ak,NEIC PDE,ak,ak13589724,Ml,1.3,,SOUTHEASTERN ALASKA
10220881,2016-05-16T11:08:32,59.2954,-150.6024,22.2,ak,NEIC PDE,ak,ak13589723,Ml,0.9,,"KENAI PENINSULA, ALASKA"
5184475,2016-05-16T11:07:44,-55.9438,-144.8762,15.15,us,NEIC PDE,us,us10005jkh,mb,4.6,us,PACIFIC-ANTARCTIC RIDGE
10220882,2016-05-16T10:59:07,61.021,-152.1349,127.3,ak,NEIC PDE,ak,ak13605779,Ml,1.2,,SOUTHERN ALASKA
5185986,2016-05-16T10:56:49,17.8477,-68.5357,33,"pr,us",NEIC PDE,pr,"pr16137009,us10005hqw",Md,2.8,,MONA PASSAGE
5186167,2016-05-16T10:55:32,-15.8379,-176.9836,375.45,us,NEIC PDE,us,us10005jki,mb,4.2,us,FIJI ISLANDS REGION
10220883,2016-05-16T10:55:00,45.311667,-121.694,3.5,uw,NEIC PDE,uw,uw61139527,Ml,1.27,UW,WASHINGTON-OREGON BORDER REGION
10220884,2016-05-16T10:52:50,34.091333,-117.470833,3.19,ci,NEIC PDE,ci,ci37568728,Ml,0.51,CI,SOUTHERN CALIFORNIA
10220885,2016-05-16T10:44:16,44.743333,-111.01,7.17,uu,NEIC PDE,uu,uu60148222,Ml,0.65,UU,HEBGEN LAKE REGION
10220886,2016-05-16T10:43:18,32.794833,-115.454833,7.81,ci,NEIC PDE,ci,ci37568720,Ml,1.69,CI,CALIF.-BAJA CALIF. BORDER REGION
10220887,2016-05-16T10:42:53,45.311167,-121.693667,4.06,uw,NEIC PDE,uw,uw61139517,Ml,0.9,UW,WASHINGTON-OREGON BORDER REGION
10220889,2016-05-16T10:39:08,45.3095,-121.691667,3.82,uw,NEIC PDE,uw,uw61139512,Ml,1.54,UW,WASHINGTON-OREGON BORDER REGION
10220890,2016-05-16T10:38:03,33.646167,-116.7425,15.82,ci,NEIC PDE,ci,ci37568712,Ml,1.52,CI,SOUTHERN CALIFORNIA
10220891,2016-05-16T10:36:10,63.334,-150.6555,131.9,ak,NEIC PDE,ak,ak13589720,Ml,1.4,,CENTRAL ALASKA
10220893,2016-05-16T10:33:37,51.5496,-175.2704,25.6,ak,NEIC PDE,ak,ak13589717,Ml,2.3,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10220894,2016-05-16T10:32:28,45.3185,-121.696667,2.4,uw,NEIC PDE,uw,uw61139507,Ml,0.5,UW,WASHINGTON-OREGON BORDER REGION
10220895,2016-05-16T10:31:09,32.805167,-115.4515,13.39,ci,NEIC PDE,ci,ci37568704,Ml,1.93,CI,CALIF.-BAJA CALIF. BORDER REGION
10220896,2016-05-16T10:31:05,32.807,-115.468333,10.14,ci,NEIC PDE,ci,ci37140532,Ml,1.64,CI,CALIF.-BAJA CALIF. BORDER REGION
10220897,2016-05-16T10:28:59,53.3786,-166.1311,34.6,ak,NEIC PDE,ak,ak13589868,Ml,1.7,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10220898,2016-05-16T10:26:11,61.5005,-147.825,14.6,ak,NEIC PDE,ak,ak13589712,Ml,1.4,,SOUTHERN ALASKA
10220899,2016-05-16T10:21:26,59.8145,-153.4579,123.5,ak,NEIC PDE,ak,ak13605774,Ml,1.1,,SOUTHERN ALASKA
10220900,2016-05-16T10:12:52,60.3821,-152.7507,126.6,ak,NEIC PDE,ak,ak13589683,Ml,1.3,,SOUTHERN ALASKA
10220901,2016-05-16T10:12:42,33.25,-115.642,2.68,ci,NEIC PDE,ci,ci37140476,Ml,1.29,CI,SOUTHERN CALIFORNIA
10220903,2016-05-16T10:12:04,40.6439,-119.4826,6,nn,NEIC PDE,nn,nn00544353,ml,0.8,NN,NEVADA
10220904,2016-05-16T10:10:11,45.308,-121.695167,3.56,uw,NEIC PDE,uw,uw61139502,Ml,1.13,UW,WASHINGTON-OREGON BORDER REGION
10220905,2016-05-16T10:07:46,39.7971,-120.4246,3.4,nn,NEIC PDE,nn,nn00544386,ml,0.2,NN,NORTHERN CALIFORNIA
10220906,2016-05-16T10:05:19,45.308833,-121.695167,3.93,uw,NEIC PDE,uw,uw61139497,Ml,0.97,UW,WASHINGTON-OREGON BORDER REGION
5182892,2016-05-16T10:05:11,-55.6651,-27.3734,47.49,us,NEIC PDE,us,us10005hq8,mb,4.9,us,SOUTH SANDWICH ISLANDS REGION
10220907,2016-05-16T10:05:06,41.9077,-119.5924,5.1,nn,NEIC PDE,nn,nn00544381,ml,1.4,NN,NEVADA
10220908,2016-05-16T09:58:45,63.5479,-147.6902,1.7,ak,NEIC PDE,ak,ak13589680,Ml,1.4,,CENTRAL ALASKA
5188627,2016-05-16T09:57:23,33.3642,-87.192,1,us,NEIC PDE,us,us10005hq7,mb_Lg,2.8,us,ALABAMA
10220909,2016-05-16T09:52:33,33.539333,-116.700667,2.34,ci,NEIC PDE,ci,ci37568688,Ml,0.11,CI,SOUTHERN CALIFORNIA
10220910,2016-05-16T09:44:50,59.8468,-152.9387,104.7,ak,NEIC PDE,ak,ak13605771,Ml,1,,SOUTHERN ALASKA
10220911,2016-05-16T09:40:21,45.306833,-121.686667,4.2,uw,NEIC PDE,uw,uw61139487,Ml,0.86,UW,WASHINGTON-OREGON BORDER REGION
10220912,2016-05-16T09:36:39,32.816667,-115.469167,7.08,ci,NEIC PDE,ci,ci37140524,Ml,1.3,CI,CALIF.-BAJA CALIF. BORDER REGION
10220913,2016-05-16T09:36:09,32.8085,-115.46,8.77,ci,NEIC PDE,ci,ci37568680,Ml,1.62,CI,CALIF.-BAJA CALIF. BORDER REGION
10220914,2016-05-16T09:33:17,34.444333,-117.921833,10.51,ci,NEIC PDE,ci,ci37568672,Ml,1.06,CI,SOUTHERN CALIFORNIA
10220915,2016-05-16T09:31:01,36.6945,-89.5145,10.52,nm,NEIC PDE,nm,nm60116787,Md,1.33,NM,"NEW MADRID, MISSOURI REGION"
10220916,2016-05-16T09:30:23,60.3264,-153.1172,126.5,ak,NEIC PDE,ak,ak13589678,Ml,1.3,,SOUTHERN ALASKA
10220917,2016-05-16T09:28:53,38.812832,-122.820831,2.93,nc,NEIC PDE,nc,nc72636330,Md,0.83,NC,NORTHERN CALIFORNIA
5182894,2016-05-16T09:19:05,36.3384,3.4758,13.16,us,NEIC PDE,us,us10005hq2,mb,4.7,us,NORTHERN ALGERIA
10220919,2016-05-16T09:11:33,33.247333,-115.633,3.29,ci,NEIC PDE,ci,ci37568664,Ml,1.63,CI,SOUTHERN CALIFORNIA
10220920,2016-05-16T09:02:55,45.314,-121.706333,3.2,uw,NEIC PDE,uw,uw61139482,Ml,1.52,UW,WASHINGTON-OREGON BORDER REGION
10220921,2016-05-16T08:58:57,18.2819,-64.6015,25,pr,NEIC PDE,pr,pr16137008,Md,2.2,,VIRGIN ISLANDS
10220922,2016-05-16T08:53:15,45.310167,-121.693333,3.79,uw,NEIC PDE,uw,uw61139477,Ml,1.49,UW,WASHINGTON-OREGON BORDER REGION
5182891,2016-05-16T08:50:19,31.7178,131.7961,31.04,us,NEIC PDE,us,us10005hpv,Mwr,4.8,us,"KYUSHU, JAPAN"
10220923,2016-05-16T08:47:26,45.311167,-121.694833,4.09,uw,NEIC PDE,uw,uw61139472,Ml,0.87,UW,WASHINGTON-OREGON BORDER REGION
10220924,2016-05-16T08:47:18,38.4745,-118.3567,5.2,nn,NEIC PDE,nn,nn00544375,ml,0.2,NN,CALIFORNIA-NEVADA BORDER REGION
5186150,2016-05-16T08:39:41,-18.0109,-178.0387,563.11,us,NEIC PDE,us,us10005jkm,mb,4.5,us,FIJI ISLANDS REGION
10220925,2016-05-16T08:36:02,32.812167,-115.459,9.33,ci,NEIC PDE,ci,ci37568656,Ml,2.04,CI,CALIF.-BAJA CALIF. BORDER REGION
10220926,2016-05-16T08:28:25,45.309,-121.696667,3.57,uw,NEIC PDE,uw,uw61139462,Ml,1.19,UW,WASHINGTON-OREGON BORDER REGION
10220927,2016-05-16T08:28:14,62.2762,-149.9942,0.1,ak,NEIC PDE,ak,ak13589648,Ml,0.9,,CENTRAL ALASKA
10220928,2016-05-16T08:27:39,32.8105,-115.4585,9.28,ci,NEIC PDE,ci,ci37568648,Ml,1.78,CI,CALIF.-BAJA CALIF. BORDER REGION
5182890,2016-05-16T08:26:36,13.8892,146.4961,10,us,NEIC PDE,us,us10005hpr,mb,4.7,us,SOUTH OF MARIANA ISLANDS
10220929,2016-05-16T08:14:30,32.817,-115.461333,11.72,ci,NEIC PDE,ci,ci37568640,Ml,1.75,CI,CALIF.-BAJA CALIF. BORDER REGION
10220930,2016-05-16T08:14:08,59.8183,-153.3207,123.6,ak,NEIC PDE,ak,ak13589646,Ml,1.4,,SOUTHERN ALASKA
10220931,2016-05-16T08:13:29,39.6251,-119.9708,0,nn,NEIC PDE,nn,nn00544282,ml,0.8,NN,NEVADA
10220932,2016-05-16T08:12:03,32.817167,-115.465833,8.82,ci,NEIC PDE,ci,ci37568632,Ml,1.81,CI,CALIF.-BAJA CALIF. BORDER REGION
10220933,2016-05-16T08:11:17,32.816167,-115.463333,11.48,ci,NEIC PDE,ci,ci37568624,Ml,1.95,CI,CALIF.-BAJA CALIF. BORDER REGION
10220934,2016-05-16T08:10:19,38.826,-122.762333,0.23,nc,NEIC PDE,nc,nc72636325,Md,1.45,NC,NORTHERN CALIFORNIA
10220935,2016-05-16T08:08:21,40.6682,-119.4473,8.9,nn,NEIC PDE,nn,nn00544373,ml,0.9,NN,NEVADA
10220936,2016-05-16T08:05:02,40.6436,-119.4565,6.2,nn,NEIC PDE,nn,nn00544370,ml,1,NN,NEVADA
10220937,2016-05-16T07:47:53,33.357833,-116.344667,10.02,ci,NEIC PDE,ci,ci37568616,Ml,0.8,CI,SOUTHERN CALIFORNIA
10220938,2016-05-16T07:44:53,37.579667,-118.846333,7.18,nc,NEIC PDE,nc,nc72636320,Md,1.32,NC,CALIFORNIA-NEVADA BORDER REGION
5186157,2016-05-16T07:28:57,38.196,22.553,10.1,us,NEIC PDE,us,us10005hpe,mb,4.4,us,GREECE
10220939,2016-05-16T07:24:53,38.891167,-122.829834,5.52,nc,NEIC PDE,nc,nc72636315,Md,0.6,NC,NORTHERN CALIFORNIA
10220940,2016-05-16T07:21:28,47.034667,-122.037333,10.87,uw,NEIC PDE,uw,uw61139442,Ml,0.8,UW,WASHINGTON
10220941,2016-05-16T07:18:37,38.820168,-122.769165,0.07,nc,NEIC PDE,nc,nc72636310,Md,0.85,NC,NORTHERN CALIFORNIA
5182887,2016-05-16T07:15:04,13.3259,-90.9647,51.1,us,NEIC PDE,us,us10005hpb,mb,4.9,us,NEAR COAST OF GUATEMALA
10220942,2016-05-16T07:09:43,38.817501,-122.811836,3.52,nc,NEIC PDE,nc,nc72636305,Md,0.76,NC,NORTHERN CALIFORNIA
10220943,2016-05-16T07:03:33,32.828167,-115.468667,9.26,ci,NEIC PDE,ci,ci37568600,Ml,1.67,CI,CALIF.-BAJA CALIF. BORDER REGION
10220944,2016-05-16T06:52:26,38.817,-122.765667,0.57,nc,NEIC PDE,nc,nc72636300,Md,0.22,NC,NORTHERN CALIFORNIA
10220945,2016-05-16T06:40:35,59.7207,-153.2414,107.6,ak,NEIC PDE,ak,ak13589614,Ml,1.4,,SOUTHERN ALASKA
5182886,2016-05-16T06:39:04,8.5038,-103.1118,10,"us,gcmt",NEIC PDE,us,"gcmt20160516063905,us10005hp6",mwc,5.5,gcmt,NORTHERN EAST PACIFIC RISE
10220946,2016-05-16T06:38:36,33.185333,-116.314667,9.4,ci,NEIC PDE,ci,ci37568592,Ml,0.86,CI,SOUTHERN CALIFORNIA
10220947,2016-05-16T06:37:57,65.5624,-145.1244,3.8,ak,NEIC PDE,ak,ak13589613,Ml,1.1,,NORTHERN ALASKA
10220948,2016-05-16T06:34:36,37.938167,-122.021667,10.75,nc,NEIC PDE,nc,nc72636295,Md,1.27,NC,CENTRAL CALIFORNIA
10220949,2016-05-16T06:33:59,32.814667,-115.463333,10.18,ci,NEIC PDE,ci,ci37568584,Ml,1.56,CI,CALIF.-BAJA CALIF. BORDER REGION
5186175,2016-05-16T06:33:37,36.2542,-97.371,6.112,us,NEIC PDE,us,us10005hp3,ML,2.6,tul,OKLAHOMA
10220950,2016-05-16T06:33:30,38.824333,-122.759834,0.36,nc,NEIC PDE,nc,nc72636290,Md,0.49,NC,NORTHERN CALIFORNIA
10220951,2016-05-16T06:33:10,45.3165,-121.7015,3.59,uw,NEIC PDE,uw,uw61139437,Ml,1.49,UW,WASHINGTON-OREGON BORDER REGION
10220953,2016-05-16T06:32:30,38.815667,-122.764667,0.06,nc,NEIC PDE,nc,nc72636285,Md,1.62,NC,NORTHERN CALIFORNIA
10220955,2016-05-16T06:30:21,38.827999,-122.764168,0.46,nc,NEIC PDE,nc,nc72636270,Md,0.49,NC,NORTHERN CALIFORNIA
10220956,2016-05-16T06:29:35,32.814333,-115.4605,9.82,ci,NEIC PDE,ci,ci37568576,Ml,1.72,CI,CALIF.-BAJA CALIF. BORDER REGION
10220957,2016-05-16T06:29:02,38.768665,-122.731331,0.82,nc,NEIC PDE,nc,nc72636265,Md,0.78,NC,NORTHERN CALIFORNIA
10220958,2016-05-16T06:28:12,38.809334,-122.746498,1.66,nc,NEIC PDE,nc,nc72636260,Md,1.13,NC,NORTHERN CALIFORNIA
10220960,2016-05-16T06:26:54,38.817333,-122.766,0,"nc,us",NEIC PDE,nc,"us10005hp0,nc72636250",ML,3,nc,NORTHERN CALIFORNIA
10220961,2016-05-16T06:26:19,40.661,-119.4991,7.9,nn,NEIC PDE,nn,nn00544360,ml,1.1,NN,NEVADA
10220962,2016-05-16T06:25:38,63.564,-150.8026,10.5,ak,NEIC PDE,ak,ak13589612,Ml,0.6,,CENTRAL ALASKA
5182900,2016-05-16T06:23:27,-21.0092,-67.8786,176.14,us,NEIC PDE,us,us10005hp1,mb,4.4,us,CHILE-BOLIVIA BORDER REGION
10220963,2016-05-16T06:21:19,59.716,-153.161,111.7,ak,NEIC PDE,ak,ak13605764,Ml,1.1,,SOUTHERN ALASKA
10220964,2016-05-16T06:19:36,45.3125,-121.704167,3.15,uw,NEIC PDE,uw,uw61139432,Ml,1.59,UW,WASHINGTON-OREGON BORDER REGION
10220965,2016-05-16T06:11:25,61.4987,-149.9495,30.3,ak,NEIC PDE,ak,ak13589611,Ml,1.2,,SOUTHERN ALASKA
10220966,2016-05-16T06:03:09,59.7948,-153.4466,140.4,ak,NEIC PDE,ak,ak13605762,Ml,1.3,,SOUTHERN ALASKA
10220967,2016-05-16T06:00:40,37.5295,-121.921667,4.54,nc,NEIC PDE,nc,nc72636245,Md,0.97,NC,CENTRAL CALIFORNIA
10220968,2016-05-16T05:56:23,45.308333,-121.706667,2.64,uw,NEIC PDE,uw,uw61139427,Ml,1.27,UW,WASHINGTON-OREGON BORDER REGION
10220969,2016-05-16T05:55:45,33.890667,-116.857167,14.81,ci,NEIC PDE,ci,ci37568568,Ml,1.06,CI,SOUTHERN CALIFORNIA
10220970,2016-05-16T05:41:20,34.123167,-117.460333,9.11,ci,NEIC PDE,ci,ci37568560,Ml,1.25,CI,SOUTHERN CALIFORNIA
10220971,2016-05-16T05:34:54,60.1402,-152.6259,102.1,ak,NEIC PDE,ak,ak13605761,Ml,1,,SOUTHERN ALASKA
10220972,2016-05-16T05:34:49,33.189167,-115.600833,2.26,ci,NEIC PDE,ci,ci37568552,Ml,1.42,CI,SOUTHERN CALIFORNIA
10220973,2016-05-16T05:27:23,45.309833,-121.691,4.13,uw,NEIC PDE,uw,uw61139417,Ml,0.81,UW,WASHINGTON-OREGON BORDER REGION
10220974,2016-05-16T05:25:53,45.307833,-121.6925,3.51,uw,NEIC PDE,uw,uw61139412,Ml,1.06,UW,WASHINGTON-OREGON BORDER REGION
5185644,2016-05-16T05:25:34,18.2362,-67.7208,12,"pr,us",NEIC PDE,pr,"pr16137007,us10005hpl",Md,2.6,,MONA PASSAGE
10220975,2016-05-16T05:24:41,45.309833,-121.6945,3.84,uw,NEIC PDE,uw,uw61139407,Ml,1.13,UW,WASHINGTON-OREGON BORDER REGION
5186072,2016-05-16T05:24:16,53.057,-167.157,31.5,"ak,us",NEIC PDE,us,"ak13589609,us20005xn0",Ml,3.2,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10220976,2016-05-16T05:12:03,40.6479,-119.5103,4.4,nn,NEIC PDE,nn,nn00544354,ml,0.9,NN,NEVADA
10220977,2016-05-16T05:11:08,45.3085,-121.696667,3.7,uw,NEIC PDE,uw,uw61139402,Ml,0.71,UW,WASHINGTON-OREGON BORDER REGION
10220978,2016-05-16T05:07:56,45.3115,-121.694,3.82,uw,NEIC PDE,uw,uw61139397,Ml,1.48,UW,WASHINGTON-OREGON BORDER REGION
10220979,2016-05-16T05:06:43,63.464,-147.6592,11.1,ak,NEIC PDE,ak,ak13589608,Ml,0.7,,CENTRAL ALASKA
5183761,2016-05-16T04:44:25,52.372,-167.899,16.2,"ak,us",NEIC PDE,us,"ak13605758,us20005xne",Ml,2.6,,"FOX ISLANDS, ALEUTIAN ISLANDS"
5183762,2016-05-16T04:39:11,12.4552,126.1039,10,us,NEIC PDE,us,us10005jke,mb,4.6,us,PHILIPPINE ISLANDS REGION
5182883,2016-05-16T04:33:06,61.482,-151.937,7.3,"ak,us",NEIC PDE,ak,"ak13589598,us10005hnr",Ml,2.6,,SOUTHERN ALASKA
10220980,2016-05-16T04:24:41,40.6785,-119.4964,9.9,nn,NEIC PDE,nn,nn00544346,ml,0.7,NN,NEVADA
10220981,2016-05-16T04:14:32,40.6519,-119.4778,7.9,nn,NEIC PDE,nn,nn00544272,ml,1.4,NN,NEVADA
10220982,2016-05-16T04:05:29,45.309,-121.6955,3.45,uw,NEIC PDE,uw,uw61139367,Ml,0.9,UW,WASHINGTON-OREGON BORDER REGION
5182880,2016-05-16T03:58:18,14.0863,-92.7758,23.77,us,NEIC PDE,us,us10005hnj,mb,4.3,us,"NEAR COAST OF CHIAPAS, MEXICO"
10220983,2016-05-16T03:47:22,36.705,-121.359833,6.64,nc,NEIC PDE,nc,nc72636215,Md,1.37,NC,CENTRAL CALIFORNIA
10220984,2016-05-16T03:46:51,62.7863,-143.2592,16.4,ak,NEIC PDE,ak,ak13605756,Ml,0.9,,CENTRAL ALASKA
10220985,2016-05-16T03:42:36,61.9407,-150.8524,7.7,ak,NEIC PDE,ak,ak13605755,Ml,0.9,,SOUTHERN ALASKA
10220986,2016-05-16T03:35:20,61.4726,-149.9775,51.5,ak,NEIC PDE,ak,ak13589576,Ml,1.5,,SOUTHERN ALASKA
5183757,2016-05-16T03:33:57,-10.5719,113.1893,11.67,us,NEIC PDE,us,us10005jkc,mb,4.1,us,"SOUTH OF JAVA, INDONESIA"
10220987,2016-05-16T03:33:55,38.855167,-122.7945,2.14,nc,NEIC PDE,nc,nc72636210,Md,0.36,NC,NORTHERN CALIFORNIA
5183755,2016-05-16T03:27:00,51.9425,174.9759,36.81,us,NEIC PDE,us,us10005jkd,mb,4.1,us,"NEAR ISLANDS, ALEUTIAN ISLANDS"
10220988,2016-05-16T03:24:33,40.6446,-119.4778,7.1,nn,NEIC PDE,nn,nn00544270,ml,1.6,NN,NEVADA
10220989,2016-05-16T03:23:59,40.6481,-119.4867,6.9,nn,NEIC PDE,nn,nn00544344,ml,1,NN,NEVADA
10220990,2016-05-16T03:13:48,40.542167,-121.601667,3.79,nc,NEIC PDE,nc,nc72636205,Md,0.62,NC,NORTHERN CALIFORNIA
5182877,2016-05-16T03:13:12,-14.5793,166.7399,31.7,us,NEIC PDE,us,us10005hnd,mb,4.8,us,VANUATU ISLANDS
10220991,2016-05-16T03:05:24,60.1824,-151.5787,54.5,ak,NEIC PDE,ak,ak13605753,Ml,0.7,,"KENAI PENINSULA, ALASKA"
5183744,2016-05-16T03:02:32,-14.3724,166.7552,35,us,NEIC PDE,us,us10005jkb,mb,4.6,us,VANUATU ISLANDS
10220992,2016-05-16T02:59:32,33.192167,-115.611,2.4,ci,NEIC PDE,ci,ci37568528,Ml,1.65,CI,SOUTHERN CALIFORNIA
10220993,2016-05-16T02:55:28,33.190167,-115.615167,2.04,ci,NEIC PDE,ci,ci37568520,Ml,1.93,CI,SOUTHERN CALIFORNIA
10220994,2016-05-16T02:44:13,40.6515,-119.4471,7.3,nn,NEIC PDE,nn,nn00544266,ml,1.4,NN,NEVADA
10220995,2016-05-16T02:43:41,45.3115,-121.692833,4,uw,NEIC PDE,uw,uw61139347,Ml,0.78,UW,WASHINGTON-OREGON BORDER REGION
10220996,2016-05-16T02:42:52,45.310333,-121.693333,3.99,uw,NEIC PDE,uw,uw61139342,Ml,0.83,UW,WASHINGTON-OREGON BORDER REGION
10220997,2016-05-16T02:36:05,45.316167,-121.697667,3.62,uw,NEIC PDE,uw,uw61139337,Ml,0.99,UW,WASHINGTON-OREGON BORDER REGION
10220998,2016-05-16T02:35:58,33.982667,-116.913833,17.13,ci,NEIC PDE,ci,ci37568504,Ml,0.94,CI,SOUTHERN CALIFORNIA
10220999,2016-05-16T02:32:27,38.31,-119.1915,6.6,nn,NEIC PDE,nn,nn00544265,ml,1.1,NN,CALIFORNIA-NEVADA BORDER REGION
10221000,2016-05-16T02:29:00,38.818668,-122.764,1.82,nc,NEIC PDE,nc,nc72636200,Md,0.56,NC,NORTHERN CALIFORNIA
10221001,2016-05-16T02:28:48,59.6486,-154.4002,184.5,ak,NEIC PDE,ak,ak13589569,Ml,1.7,,SOUTHERN ALASKA
10221002,2016-05-16T02:24:38,45.310667,-121.7,2.54,uw,NEIC PDE,uw,uw60124708,Ml,0.57,UW,WASHINGTON-OREGON BORDER REGION
10221003,2016-05-16T02:20:06,64.7457,-149.1594,18.9,ak,NEIC PDE,ak,ak13589565,Ml,1.3,,CENTRAL ALASKA
10221004,2016-05-16T02:19:24,37.084833,-97.9965,5.51,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70186643,Ml,1.68,ismp,KANSAS
10221005,2016-05-16T02:16:36,36.0075,-120.570167,4.25,nc,NEIC PDE,nc,nc72636195,Md,0.8,NC,CENTRAL CALIFORNIA
10221006,2016-05-16T02:14:39,40.6497,-119.463,7.1,nn,NEIC PDE,nn,nn00544318,ml,1.2,NN,NEVADA
10221007,2016-05-16T02:14:13,59.3568,-153.0505,85.4,ak,NEIC PDE,ak,ak13605750,Ml,1,,SOUTHERN ALASKA
5184455,2016-05-16T02:10:39,14.5717,-92.7183,40.99,us,NEIC PDE,us,us10005jl2,mb,4.2,us,"NEAR COAST OF CHIAPAS, MEXICO"
10221008,2016-05-16T02:07:46,18.51,-64.5875,18,pr,NEIC PDE,pr,pr16137006,Md,2.2,,VIRGIN ISLANDS
10221009,2016-05-16T02:07:19,45.308667,-121.695,4.07,uw,NEIC PDE,uw,uw61139327,Ml,1.1,UW,WASHINGTON-OREGON BORDER REGION
10221010,2016-05-16T02:06:38,18.319,-64.5814,25,pr,NEIC PDE,pr,pr16137005,Md,2.2,,VIRGIN ISLANDS
10221011,2016-05-16T02:03:49,36.892,-121.401,8.23,nc,NEIC PDE,nc,nc72636190,Md,1.3,NC,CENTRAL CALIFORNIA
10221012,2016-05-16T02:03:20,18.3936,-64.5735,26,pr,NEIC PDE,pr,pr16137003,Md,2,,VIRGIN ISLANDS
10221013,2016-05-16T02:01:49,18.2625,-64.5727,23,pr,NEIC PDE,pr,pr16137004,Md,2.2,,VIRGIN ISLANDS
5183666,2016-05-16T02:01:05,-14.3277,166.8062,35,us,NEIC PDE,us,us10005jka,mb,4.5,us,VANUATU ISLANDS
5182874,2016-05-16T02:00:57,35.8397,-97.2663,4.896,us,NEIC PDE,us,us10005hn4,ML,2.8,tul,OKLAHOMA
10221014,2016-05-16T01:59:20,38.1515,-112.321333,7.82,uu,NEIC PDE,uu,uu60148217,Md,0.53,UU,UTAH
10221015,2016-05-16T01:59:09,38.8405,-122.840164,1.46,nc,NEIC PDE,nc,nc72636185,Md,0.57,NC,NORTHERN CALIFORNIA
10221016,2016-05-16T01:57:12,34.3085,-117.756667,5.79,ci,NEIC PDE,ci,ci37568488,Ml,1.29,CI,SOUTHERN CALIFORNIA
10221017,2016-05-16T01:54:03,38.813999,-122.783501,0.15,nc,NEIC PDE,nc,nc72636180,Md,0.55,NC,NORTHERN CALIFORNIA
10221018,2016-05-16T01:53:45,59.0846,-153.1177,77.6,ak,NEIC PDE,ak,ak13605749,Ml,1,,SOUTHERN ALASKA
5182873,2016-05-16T01:45:59,28.6516,34.6194,10,us,NEIC PDE,us,us10005hn2,mb,5,us,EGYPT
10221019,2016-05-16T01:44:43,37.0074,-116.2185,6.2,nn,NEIC PDE,nn,nn00544263,ml,0.6,NN,SOUTHERN NEVADA
10221020,2016-05-16T01:38:39,59.8507,-153.3698,118.2,ak,NEIC PDE,ak,ak13605748,Ml,1.3,,SOUTHERN ALASKA
10221021,2016-05-16T01:38:33,45.3165,-121.7015,3.31,uw,NEIC PDE,uw,uw61139322,Ml,1.49,UW,WASHINGTON-OREGON BORDER REGION
10221022,2016-05-16T01:34:00,39.990667,-122.6975,9.66,nc,NEIC PDE,nc,nc72636175,Md,2.87,NC,NORTHERN CALIFORNIA
5183656,2016-05-16T01:26:01,-7.7826,107.635,61.02,us,NEIC PDE,us,us10005jl0,mb,4.2,us,"JAVA, INDONESIA"
10221023,2016-05-16T01:17:42,45.310667,-121.6945,4.25,uw,NEIC PDE,uw,uw61139312,Ml,1.05,UW,WASHINGTON-OREGON BORDER REGION
5182878,2016-05-16T01:15:53,-18.1346,-178.0648,469.85,us,NEIC PDE,us,us10005hmx,mb,4.3,us,FIJI ISLANDS REGION
5183651,2016-05-16T01:09:45,18.0172,-68.6017,80,"pr,us",NEIC PDE,pr,"us10005hng,pr16137002",Md,3.4,pr,MONA PASSAGE
10221024,2016-05-16T01:09:31,62.3167,-148.2951,43.6,ak,NEIC PDE,ak,ak13589549,Ml,1,,CENTRAL ALASKA
5183652,2016-05-16T01:03:34,54.038,-162.872,35.2,"ak,us",NEIC PDE,us,"ak13589548,us10005hry",Ml,2.6,,ALASKA PENINSULA
10221025,2016-05-16T01:02:59,33.532167,-116.696833,5.01,ci,NEIC PDE,ci,ci37568480,Ml,0.36,CI,SOUTHERN CALIFORNIA
10221026,2016-05-16T01:00:48,40.6414,-119.4511,7.5,nn,NEIC PDE,nn,nn00544316,ml,0.6,NN,NEVADA
10221027,2016-05-16T00:59:59,61.27,-150.6678,47.6,ak,NEIC PDE,ak,ak13589539,Ml,1.8,,SOUTHERN ALASKA
10221028,2016-05-16T00:56:28,60.1752,-141.2747,0,ak,NEIC PDE,ak,ak13589531,Ml,1.6,,SOUTHEASTERN ALASKA
10221029,2016-05-16T00:55:36,58.9596,-154.3607,118.7,ak,NEIC PDE,ak,ak13589527,Ml,2.3,,ALASKA PENINSULA
5183500,2016-05-16T00:51:13,-13.7595,-73.0132,25.61,us,NEIC PDE,us,us10005hmv,mb,4.5,us,CENTRAL PERU
5183933,2016-05-16T00:48:33,-22.194,172.9914,10,us,NEIC PDE,us,us10005jkz,mb,4.6,us,SOUTHEAST OF LOYALTY ISLANDS
